Total Time (ms),Pincode,Prediction
123.06,400002,"Actinic Keratosis, or other Malignant Lesions"
123.06,400002,Nail Fungus or other Nail Disease
123.06,400002,Bullous Disease
123.06,400002,Fungal Infections
164.11,110002,"Lyme Diseasem, Infestations and Bites"
164.11,110002,"Herpes, HPV, other STDs"
164.11,110002,"Actinic Keratosis, or other Malignant Lesions"
276.82,110002,"Warts, or other Viral Infections"
276.82,110002,Vasculitis Photos
276.82,110002,Systemic Disease
392.9,201010,Eczema
392.9,201010,Atopic Dermatitis
392.9,201010,Systemic Disease
392.9,201010,"Alopecia, or other Hair Diseases"
392.9,201010,Vasculitis Photos
392.9,201010,"Lyme Diseasem, Infestations and Bites"
392.9,201010,"Herpes, HPV, other STDs"
392.9,201010,"Acne, or Rosacea"
392.9,201010,Poison Ivy or Contact Dermatitis
392.9,201010,Bacterial Infections
338.54,600001,"Exanthems, or Drug Eruptions"
338.54,600001,Melanoma Skin Cancer Nevi and Moles
338.54,600001,"Lyme Diseasem, Infestations and Bites"
338.54,600001,Bacterial Infections
212.48,700001,Benign Tumors
212.48,700001,"Acne, or Rosacea"
212.48,700001,Connective Tissue Diseases
30.87,110001,Bacterial Infections
30.87,110001,"Actinic Keratosis, or other Malignant Lesions"
30.87,110001,Healthy or Benign growth
273.03,400001,"Alopecia, or other Hair Diseases"
273.03,400001,Connective Tissue Diseases
273.03,400001,"Acne, or Rosacea"
273.03,400001,Melanoma Skin Cancer Nevi and Moles
273.03,400001,Bullous Disease
229.34,560001,Vasculitis Photos
229.34,560001,"Lyme Diseasem, Infestations and Bites"
229.34,560001,"Warts, or other Viral Infections"
229.34,560001,Urticaria Hives
229.34,560001,"Acne, or Rosacea"
229.34,560001,"Alopecia, or other Hair Diseases"
175.33,600002,Fungal Infections
175.33,600002,Benign Tumors
175.33,600002,"Actinic Keratosis, or other Malignant Lesions"
175.33,600002,"Exanthems, or Drug Eruptions"
175.33,600002,Atopic Dermatitis
175.33,600002,"Acne, or Rosacea"
175.33,600002,Bacterial Infections
175.33,600002,Melanoma Skin Cancer Nevi and Moles
175.33,600002,Urticaria Hives
10.61,201010,Systemic Disease
10.61,201010,Vasculitis Photos
10.61,201010,"Warts, or other Viral Infections"
10.61,201010,Bullous Disease
176.54,600002,Atopic Dermatitis
176.54,600002,"Alopecia, or other Hair Diseases"
176.54,600002,Systemic Disease
176.54,600002,"Warts, or other Viral Infections"
176.54,600002,Benign Tumors
176.54,600002,Bullous Disease
176.54,600002,Bacterial Infections
176.54,600002,Eczema
401.53,600002,Vasculitis Photos
401.53,600002,"Exanthems, or Drug Eruptions"
401.53,600002,Healthy or Benign growth
401.53,600002,Bacterial Infections
401.53,600002,"Actinic Keratosis, or other Malignant Lesions"
401.53,600002,Nail Fungus or other Nail Disease
401.53,600002,Bullous Disease
401.53,600002,Eczema
401.53,600002,"Alopecia, or other Hair Diseases"
408.93,201013,Melanoma Skin Cancer Nevi and Moles
408.93,201013,Atopic Dermatitis
408.93,201013,"Alopecia, or other Hair Diseases"
408.93,201013,Nail Fungus or other Nail Disease
408.93,201013,"Psoriasis, Lichen Planus or related diseases"
408.93,201013,Poison Ivy or Contact Dermatitis
408.93,201013,Healthy or Benign growth
408.93,201013,"Exanthems, or Drug Eruptions"
408.93,201013,Connective Tissue Diseases
408.93,201013,"Herpes, HPV, other STDs"
164.48,600001,Vasculitis Photos
164.48,600001,"Actinic Keratosis, or other Malignant Lesions"
164.48,600001,Fungal Infections
164.48,600001,"Psoriasis, Lichen Planus or related diseases"
164.48,600001,"Herpes, HPV, other STDs"
449.31,800001,Melanoma Skin Cancer Nevi and Moles
449.31,800001,Poison Ivy or Contact Dermatitis
449.31,800001,"Exanthems, or Drug Eruptions"
449.31,800001,Eczema
449.31,800001,Healthy or Benign growth
449.31,800001,Connective Tissue Diseases
449.31,800001,Benign Tumors
449.31,800001,"Actinic Keratosis, or other Malignant Lesions"
449.31,800001,"Lyme Diseasem, Infestations and Bites"
